ID,Incident_Type,Occurred date,Badge,Victim Race,Victim Gender
2019UOF-1010-2343-20270,Level 2 - Use of Force,09/09/2019 11:15:00 AM,8479,White,Male
2019UOF-1011-389-20270,Level 2 - Use of Force,09/09/2019 10:48:00 AM,5630,White,Male
2019UOF-1012-19-20402,Level 1 - Use of Force,09/26/2019 07:37:00 AM,6696,Black or African American,Male
2019UOF-1013-1368-20402,Level 1 - Use of Force,09/26/2019 09:33:00 AM,7456,Black or African American,Male
2019UOF-1020-957-20392,Level 1 - Use of Force,09/25/2019 04:02:00 AM,6478,Black or African American,Female
2019UOF-1021-2136-20392,Level 1 - Use of Force,09/25/2019 07:46:00 AM,8366,Black or African American,Female
2019UOF-1022-2561-20392,Level 1 - Use of Force,09/25/2019 04:36:00 AM,8584,Black or African American,Female
2019UOF-1023-2561-20392,Level 1 - Use of Force,09/25/2019 07:46:00 AM,8584,Black or African American,Female
2019UOF-1024-2525-20457,Level 1 - Use of Force,10/01/2019 10:24:00 PM,8575,Black or African American,Female
2019UOF-1026-2316-17330,Level 1 - Use of Force,10/06/2019 07:57:00 PM,8464,Not Specified,Male
2019UOF-1027-1177-20550,Level 2 - Use of Force,10/09/2019 11:00:00 AM,7552,Not Specified,Male
2019UOF-1028-2512-20545,Level 2 - Use of Force,10/09/2019 10:47:00 AM,8572,White,Male
2019UOF-1029-2560-20545,Level 2 - Use of Force,10/09/2019 10:50:00 AM,8583,White,Male
2019UOF-1030-1191-20545,Level 2 - Use of Force,10/09/2019 10:51:00 AM,7682,White,Male
2019UOF-1031-1503-20548,Level 1 - Use of Force,10/09/2019 10:44:00 AM,6824,Not Specified,Male
2019UOF-1032-2136-20545,Level 1 - Use of Force,10/09/2019 10:51:00 AM,8366,White,Male
2019UOF-1033-2524-20316,Level 2 - Use of Force,09/14/2019 11:15:00 PM,8568,Black or African American,Male
2019UOF-1034-996-20316,Level 2 - Use of Force,09/14/2019 10:42:00 PM,5360,Black or African American,Male
2019UOF-1037-2273-20174,Level 2 - Use of Force,08/28/2019 06:33:00 PM,8436,Black or African American,Female
2019UOF-1038-2311-20174,Level 2 - Use of Force,08/28/2019 06:24:00 PM,8459,Black or African American,Female
2019UOF-1039-2228-20174,Level 2 - Use of Force,08/28/2019 06:24:00 PM,8418,Black or African American,Female
2019UOF-1040-996-20167,Level 2 - Use of Force,08/28/2019 08:51:00 PM,5360,Black or African American,Male
2019UOF-1044-2363-20256,Level 2 - Use of Force,09/08/2019 06:35:00 PM,8492,Not Specified,Male
2019UOF-1045-2002-17240,Level 2 - Use of Force,09/12/2019 11:23:00 PM,7797,White,Male
2019UOF-1046-2204-17240,Level 1 - Use of Force,09/12/2019 11:11:00 PM,8391,White,Male
2019UOF-1047-157-17240,Level 1 - Use of Force,09/12/2019 11:11:00 PM,7416,White,Male
2019UOF-1048-2047-20308,Level 2 - Use of Force,09/14/2019 12:12:00 AM,8328,Not Specified,Male
2019UOF-1049-2667-20371,Level 1 - Use of Force,09/20/2019 12:00:00 AM,8637,Not Specified,Male
2019UOF-1051-2671-5033,Level 1 - Use of Force,09/27/2019 11:09:00 PM,8640,Black or African American,Female
2019UOF-1052-154-5033,Level 1 - Use of Force,09/27/2019 11:15:00 PM,7413,Black or African American,Female
2019UOF-1053-546-20555,Level 1 - Use of Force,10/10/2019 12:14:00 PM,6079,White,Male
2019UOF-1054-1154-19915,Level 1 - Use of Force,08/04/2019 07:05:00 PM,7722,White,Male
2019UOF-1055-1096-19915,Level 1 - Use of Force,08/04/2019 06:51:00 PM,7575,White,Male
2019UOF-1056-1009-6466,Level 2 - Use of Force,09/26/2019 04:30:00 AM,6908,Black or African American,Female
2019UOF-1057-2199-18801,Level 2 - Use of Force,09/30/2019 08:15:00 PM,8394,Black or African American,Male
2019UOF-1058-945-18801,Level 2 - Use of Force,09/30/2019 08:15:00 PM,5859,Black or African American,Male
2019UOF-1060-2318-20493,Level 1 - Use of Force,10/05/2019 09:16:00 PM,8466,White,Male
2019UOF-1061-2563-20493,Level 1 - Use of Force,10/05/2019 09:06:00 PM,8586,White,Male
2019UOF-1063-1514-20500,Level 1 - Use of Force,10/07/2019 09:21:00 AM,6833,Not Specified,Male
2019UOF-1064-2199-16810,Level 2 - Use of Force,10/01/2019 07:55:00 PM,8394,Not Specified,Female
2019UOF-1065-2611-16810,Level 2 - Use of Force,10/01/2019 07:38:00 PM,8610,Not Specified,Female
2019UOF-1066-1131-20411,Level 1 - Use of Force,09/26/2019 10:41:00 PM,7544,Not Specified,Male
2019UOF-1067-2128-20420,Level 1 - Use of Force,09/28/2019 07:00:00 PM,8362,Not Specified,Male
2019UOF-1068-156-16810,Level 1 - Use of Force,10/01/2019 08:20:00 PM,7415,Not Specified,Female
2019UOF-1069-774-20464,Level 1 - Use of Force,10/02/2019 02:56:00 PM,4852,Black or African American,Male
2019UOF-1070-823-20464,Level 1 - Use of Force,10/02/2019 04:30:00 PM,5955,Black or African American,Male
2019UOF-1071-2479-20464,Level 1 - Use of Force,10/02/2019 04:00:00 PM,8559,Black or African American,Male
2019UOF-1072-1281-20464,Level 1 - Use of Force,10/02/2019 01:34:00 PM,7493,Black or African American,Male
2019UOF-1073-1904-17920,Level 1 - Use of Force,10/02/2019 07:33:00 PM,7674,Black or African American,Male
2019UOF-1074-1584-17920,Level 1 - Use of Force,10/02/2019 07:33:00 PM,5192,Black or African American,Male
2019UOF-1075-2011-20488,Level 1 - Use of Force,10/04/2019 06:30:00 PM,8301,American Indian/Alaska Native,Male
2019UOF-1076-2313-20488,Level 1 - Use of Force,10/04/2019 05:03:00 PM,8461,American Indian/Alaska Native,Male
2019UOF-1077-2459-20438,Level 1 - Use of Force,09/30/2019 03:50:00 PM,8545,Black or African American,Male
2019UOF-1078-1983-20330,Level 1 - Use of Force,09/16/2019 08:38:00 PM,7789,White,Female
2019UOF-1079-2679-20330,Level 1 - Use of Force,09/16/2019 08:45:00 PM,8646,White,Female
2019UOF-1080-2291-14008,Level 1 - Use of Force,09/24/2019 12:42:00 PM,8449,Black or African American,Male
2019UOF-1081-1274-20414,Level 1 - Use of Force,09/27/2019 09:45:00 PM,7482,White,Male
2019UOF-1082-1274-20349,Level 2 - Use of Force,09/19/2019 01:00:00 AM,7482,Black or African American,Male
2019UOF-1083-2107-20480,Level 2 - Use of Force,10/03/2019 06:40:00 PM,8354,White,Male
2019UOF-1084-2214-20479,Level 2 - Use of Force,10/03/2019 06:40:00 PM,8406,White,Male
2019UOF-1085-1018-14726,Level 1 - Use of Force,10/09/2019 05:53:00 AM,6958,White,Male
2019UOF-1085-1018-19496,Level 1 - Use of Force,10/09/2019 05:53:00 AM,6958,Black or African American,Female
2019UOF-1086-2259-20467,Level 1 - Use of Force,09/30/2019 12:05:00 AM,8430,White,Female
2019UOF-1087-2717-20494,Level 1 - Use of Force,10/06/2019 02:48:00 AM,8659,White,Female
2019UOF-1088-2206-20494,Level 1 - Use of Force,10/06/2019 02:14:00 AM,8393,White,Female
2019UOF-1090-2318-20510,Level 1 - Use of Force,10/07/2019 10:06:00 PM,8466,Black or African American,Female
2019UOF-1091-1258-20510,Level 1 - Use of Force,10/07/2019 10:05:00 PM,7653,Black or African American,Female
2019UOF-1093-1193-20704,Level 3 - OIS,10/24/2019 10:34:00 PM,7685,White,Male
2019UOF-1093-1193-21251,Level 3 - OIS,10/24/2019 10:34:00 PM,7685,White,Male
2019UOF-1094-1734-20676,Level 1 - Use of Force,10/24/2019 10:30:00 PM,5784,Black or African American,Male
2019UOF-1095-1182-9442,Level 1 - Use of Force,10/16/2019 03:22:00 PM,7557,Black or African American,Male
2019UOF-1096-1741-7559,Level 1 - Use of Force,03/20/2019 09:20:00 PM,5798,White,Male
2019UOF-1097-2524-20319,Level 1 - Use of Force,09/15/2019 07:37:00 PM,8568,Black or African American,Male
2019UOF-1098-2452-20332,Level 2 - Use of Force,09/17/2019 12:45:00 AM,8538,White,Female
2019UOF-1099-2717-20332,Level 2 - Use of Force,09/17/2019 12:40:00 AM,8659,White,Female
2019UOF-1100-1167-20487,Level 2 - Use of Force,10/04/2019 12:00:00 PM,6924,White,Male
2019UOF-1103-965-20717,Level 1 - Use of Force,10/30/2019 02:00:00 PM,6342,Black or African American,Male
2019UOF-1104-1471-20624,Level 1 - Use of Force,10/19/2019 09:55:00 PM,6791,White,Female
2019UOF-1105-4-17907,Level 1 - Use of Force,09/28/2019 12:49:00 PM,6879,White,Female
2019UOF-1106-2137-18109,Level 1 - Use of Force,10/20/2019 02:11:00 AM,8346,Black or African American,Female
2019UOF-1108-2301-3100,Level 2 - Use of Force,09/21/2019 03:37:00 PM,8453,Black or African American,Male
2019UOF-1109-2511-3100,Level 2 - Use of Force,09/21/2019 03:37:00 PM,8571,Black or African American,Male
2019UOF-1110-1348-15937,Level 1 - Use of Force,10/09/2019 12:38:00 PM,7453,Black or African American,Male
2019UOF-1111-33-20619,Level 1 - Use of Force,10/18/2019 03:32:00 PM,6711,White,Female
2019UOF-1113-2222-20506,Level 2 - Use of Force,10/07/2019 02:17:00 PM,8407,Not Specified,Male
2019UOF-1115-1910-20054,Level 2 - Use of Force,08/16/2019 04:17:00 AM,7761,White,Male
2019UOF-1117-1907-20054,Level 2 - Use of Force,08/16/2019 04:17:00 AM,7758,White,Male
2019UOF-1118-1945-20582,Level 2 - Use of Force,10/12/2019 12:07:00 AM,7770,Black or African American,Male
2019UOF-1119-689-20583,Level 2 - Use of Force,10/12/2019 11:39:00 PM,6628,Black or African American,Male
2019UOF-1120-2301-19109,Level 2 - Use of Force,09/26/2019 01:48:00 PM,8453,White,Male
2019UOF-1121-2483-19109,Level 2 - Use of Force,09/26/2019 02:07:00 PM,8541,White,Male
2019UOF-1122-2291-19109,Level 2 - Use of Force,09/26/2019 02:07:00 PM,8449,White,Male
2019UOF-1123-2232-20579,Level 2 - Use of Force,10/12/2019 08:15:00 PM,8415,Not Specified,Male
2019UOF-1124-2232-20578,Level 2 - Use of Force,10/12/2019 08:15:00 PM,8415,Black or African American,Male
2019UOF-1126-889-20600,Level 1 - Use of Force,10/15/2019 01:00:00 PM,6610,Not Specified,Male
2019UOF-1127-1324-20619,Level 1 - Use of Force,10/18/2019 04:02:00 PM,7633,White,Female
2019UOF-1128-1523-20705,Level 1 - Use of Force,10/29/2019 03:24:00 PM,6844,White,Male
2019UOF-1129-2494-20723,Level 1 - Use of Force,11/01/2019 02:13:00 PM,8561,Not Specified,Male
2019UOF-1130-1538-20775,Level 1 - Use of Force,11/07/2019 06:40:00 AM,6864,Not Specified,Not Specified
2019UOF-1131-1331-20783,Level 1 - Use of Force,11/07/2019 06:40:00 AM,7442,White,Female
2019UOF-1132-1928-20563,Level 1 - Use of Force,10/11/2019 05:47:00 AM,7769,Not Specified,Male
2019UOF-1133-2353-20563,Level 1 - Use of Force,10/11/2019 05:47:00 AM,8487,Not Specified,Male
2019UOF-1134-1215-20587,Level 1 - Use of Force,10/13/2019 04:38:00 AM,7690,White,Male
2019UOF-1135-2653-20417,Level 2 - Use of Force,09/28/2019 12:43:00 AM,8624,White,Male
2019UOF-1136-1339-20417,Level 2 - Use of Force,09/28/2019 12:35:00 AM,7447,White,Male
2019UOF-1137-157-20416,Level 1 - Use of Force,09/28/2019 12:35:00 AM,7416,White,Male
2019UOF-1138-1274-20416,Level 1 - Use of Force,09/28/2019 12:43:00 AM,7482,White,Male
2019UOF-1142-1967-3710,Level 2 - Use of Force,08/15/2019 12:07:00 AM,7782,Black or African American,Male
2019UOF-1143-2340-3710,Level 2 - Use of Force,08/14/2019 11:58:00 PM,8475,Black or African American,Male
2019UOF-1144-1124-3710,Level 1 - Use of Force,08/15/2019 12:00:00 AM,7712,Black or African American,Male
2019UOF-1145-2259-3710,Level 1 - Use of Force,08/15/2019 12:00:00 AM,8430,Black or African American,Male
2019UOF-1147-2521-10688,Level 2 - Use of Force,09/29/2019 04:09:00 PM,8565,Black or African American,Male
2019UOF-1148-2378-15748,Level 2 - Use of Force,09/29/2019 03:30:00 PM,8503,Not Specified,Male
2019UOF-1149-1140-10688,Level 2 - Use of Force,09/29/2019 03:15:00 PM,7548,Black or African American,Male
2019UOF-1150-1274-3485,Level 2 - Use of Force,10/02/2019 10:51:00 PM,7482,American Indian/Alaska Native,Male
2019UOF-1151-2623-3485,Level 2 - Use of Force,10/02/2019 10:54:00 PM,8615,American Indian/Alaska Native,Male
2019UOF-1152-1968-19807,Level 1 - Use of Force,07/24/2019 02:15:00 PM,7783,Not Specified,Male
2019UOF-1153-2109-19807,Level 1 - Use of Force,07/24/2019 02:15:00 PM,8348,Not Specified,Male
2019UOF-1154-2312-20106,Level 1 - Use of Force,10/07/2019 01:50:00 AM,8460,White,Male
2019UOF-1155-80-15748,Level 1 - Use of Force,10/15/2019 01:18:00 PM,7428,Not Specified,Male
2019UOF-1156-2311-16115,Level 1 - Use of Force,10/16/2019 12:47:00 PM,8459,White,Male
2019UOF-1157-2563-20609,Level 1 - Use of Force,10/17/2019 09:30:00 PM,8586,Hispanic or Latino,Male
2019UOF-1158-2135-20620,Level 1 - Use of Force,10/18/2019 07:20:00 PM,8365,White,Female
2019UOF-1161-2294-20632,Level 1 - Use of Force,10/20/2019 09:27:00 PM,8444,White,Female
2019UOF-1162-2638-20659,Level 1 - Use of Force,10/23/2019 11:16:00 PM,8623,Black or African American,Male
2019UOF-1163-1297-20673,Level 1 - Use of Force,10/25/2019 10:00:00 AM,7668,Not Specified,Male
2019UOF-1164-1800-20673,Level 1 - Use of Force,10/25/2019 09:26:00 AM,5310,Not Specified,Male
2019UOF-1165-1978-10300,Level 1 - Use of Force,10/28/2019 01:29:00 PM,7700,White,Male
2019UOF-1166-2313-10300,Level 1 - Use of Force,10/28/2019 12:00:00 AM,8461,White,Male
2019UOF-1167-2402-20699,Level 1 - Use of Force,10/28/2019 11:27:00 AM,8511,Not Specified,Male
2019UOF-1168-2442-15615,Level 1 - Use of Force,10/31/2019 08:30:00 PM,8529,Black or African American,Female
2019UOF-1169-2623-15615,Level 1 - Use of Force,10/31/2019 08:25:00 PM,8615,Black or African American,Female
2019UOF-1170-2656-11525,Level 1 - Use of Force,11/01/2019 12:00:00 AM,8629,Not Specified,Female
2019UOF-1171-2454-11525,Level 1 - Use of Force,11/01/2019 09:03:00 PM,8540,Not Specified,Female
2019UOF-1172-2280-11525,Level 1 - Use of Force,11/01/2019 10:01:00 PM,8442,Not Specified,Female
2019UOF-1173-2452-20729,Level 1 - Use of Force,11/02/2019 11:30:00 AM,8538,Not Specified,Male
2019UOF-1174-1512-20730,Level 1 - Use of Force,11/02/2019 10:46:00 PM,6828,Black or African American,Male
2019UOF-1175-1325-20730,Level 1 - Use of Force,11/02/2019 10:46:00 PM,7634,Black or African American,Male
2019UOF-1176-1978-20735,Level 1 - Use of Force,11/03/2019 05:05:00 PM,7700,White,Female
2019UOF-1178-2274-20743,Level 1 - Use of Force,11/04/2019 11:42:00 AM,8437,Not Specified,Female
2019UOF-1179-217-20757,Level 1 - Use of Force,11/05/2019 09:56:00 AM,6979,Black or African American,Male
2019UOF-1181-2347-20759,Level 1 - Use of Force,11/06/2019 12:15:00 AM,8483,White,Male
2019UOF-1182-1167-20760,Level 1 - Use of Force,11/06/2019 05:00:00 AM,6924,Black or African American,Male
2019UOF-1184-823-20780,Level 1 - Use of Force,11/02/2019 11:35:00 PM,5955,White,Male
2019UOF-1185-1246-20519,Level 1 - Use of Force,11/08/2019 02:30:00 PM,7540,Asian,Male
2019UOF-1187-1886-20780,Level 1 - Use of Force,11/02/2019 01:10:00 AM,7741,White,Male
2019UOF-1190-220-20519,Level 1 - Use of Force,11/08/2019 02:30:00 PM,6984,Asian,Male
2019UOF-1191-78-16251,Level 1 - Use of Force,11/10/2019 12:13:00 PM,7427,Not Specified,Male
2019UOF-1192-2563-10396,Level 1 - Use of Force,11/10/2019 04:55:00 PM,8586,Asian,Female
2019UOF-1193-2002-20830,Level 1 - Use of Force,11/14/2019 09:15:00 PM,7797,White,Male
2019UOF-1194-1274-20830,Level 1 - Use of Force,11/14/2019 09:14:00 PM,7482,White,Male
2019UOF-1195-1196-20731,Level 2 - Use of Force,10/30/2019 04:00:00 AM,7506,White,Male
2019UOF-1196-1764-20803,Level 1 - Use of Force,11/18/2019 12:20:00 PM,6296,White,Female
2019UOF-1197-1070-20803,Level 1 - Use of Force,11/11/2019 01:30:00 PM,7734,White,Female
2019UOF-1197-1070-20804,Level 1 - Use of Force,11/11/2019 01:30:00 PM,7734,White,Male
2019UOF-1198-1163-20840,Level 1 - Use of Force,11/16/2019 04:12:00 AM,6920,Black or African American,Male
2019UOF-1199-1151-20840,Level 1 - Use of Force,11/16/2019 04:00:00 AM,7714,Black or African American,Male
2019UOF-1200-1950-20840,Level 1 - Use of Force,11/16/2019 03:40:00 AM,7775,Black or African American,Male
2019UOF-1201-2062-20779,Level 1 - Use of Force,11/08/2019 01:48:00 AM,8315,White,Male
2019UOF-1202-1259-20793,Level 1 - Use of Force,11/10/2019 01:15:00 AM,7654,White,Male
2019UOF-1203-2273-20796,Level 1 - Use of Force,11/10/2019 03:45:00 PM,8436,Not Specified,Male
2019UOF-1205-2202-15538,Level 2 - Use of Force,10/19/2019 03:35:00 PM,8397,Not Specified,Male
2019UOF-1206-2362-15538,Level 1 - Use of Force,10/19/2019 03:35:00 PM,8491,Not Specified,Male
2019UOF-1207-2043-10071,Level 1 - Use of Force,11/04/2019 02:41:00 PM,8314,White,Male
2019UOF-1208-2703-20888,Level 2 - Use of Force,11/21/2019 10:16:00 PM,8537,White,Male
2019UOF-1209-1108-15558,Level 1 - Use of Force,11/10/2019 10:44:00 AM,7586,Black or African American,Female
2019UOF-1209-2397-15558,Level 1 - Use of Force,11/10/2019 10:44:00 AM,8509,Black or African American,Female
2019UOF-1210-1108-15558,Level 1 - Use of Force,11/10/2019 10:45:00 AM,7586,Black or African American,Female
2019UOF-1211-2334-15558,Level 1 - Use of Force,11/10/2019 10:44:00 AM,8022,Black or African American,Female
2019UOF-1213-1976-11934,Level 2 - Use of Force,11/11/2019 07:57:00 PM,7788,Black or African American,Male
2019UOF-1216-11-21009,Level 1 - Use of Force,12/08/2019 12:07:00 PM,6887,Black or African American,Male
2019UOF-1217-2340-21009,Level 1 - Use of Force,12/08/2019 12:07:00 PM,8475,Black or African American,Male
2019UOF-1218-2354-11531,Level 2 - Use of Force,11/17/2019 01:15:00 AM,8488,Hispanic or Latino,Male
2019UOF-1220-2563-11531,Level 2 - Use of Force,11/17/2019 01:00:00 AM,8586,Hispanic or Latino,Male
2019UOF-1222-1639-21043,Level 1 - Use of Force,12/10/2019 11:20:00 PM,4494,Not Specified,Male
2019UOF-1222-1639-21044,Level 1 - Use of Force,12/10/2019 11:20:00 PM,4494,Not Specified,Female
2019UOF-1223-2340-20678,Level 2 - Use of Force,10/25/2019 12:49:00 PM,8475,Not Specified,Male
2019UOF-1224-823-20854,Level 1 - Use of Force,11/18/2019 02:20:00 PM,5955,Black or African American,Female
2019UOF-1225-2258-20854,Level 1 - Use of Force,11/18/2019 02:20:00 PM,8429,Black or African American,Female
2019UOF-1226-2224-20854,Level 1 - Use of Force,11/18/2019 02:15:00 PM,8409,Black or African American,Female
2019UOF-1228-2224-20990,Level 1 - Use of Force,12/05/2019 12:20:00 PM,8409,White,Female
2019UOF-1230-219-3671,Level 1 - Use of Force,12/10/2019 04:15:00 PM,6983,Nat Hawaiian/Oth Pac Islander,Male
2019UOF-1234-2431-20961,Level 1 - Use of Force,12/01/2019 11:45:00 AM,8522,Not Specified,Male
2019UOF-1235-1983-20935,Level 1 - Use of Force,11/27/2019 08:55:00 PM,7789,White,Female
2019UOF-1236-1020-20935,Level 1 - Use of Force,11/27/2019 09:00:00 PM,6963,White,Female
2019UOF-1237-1219-20844,Level 1 - Use of Force,11/17/2019 12:30:00 AM,7694,Black or African American,Male
2019UOF-1238-2273-20878,Level 1 - Use of Force,11/21/2019 05:00:00 PM,8436,Not Specified,Male
2019UOF-1239-2108-20909,Level 1 - Use of Force,11/25/2019 05:14:00 PM,8347,White,Female
2019UOF-1240-2526-20907,Level 1 - Use of Force,11/25/2019 12:03:00 PM,8576,Black or African American,Male
2019UOF-1241-1976-1080,Level 1 - Use of Force,12/12/2019 12:26:00 AM,7788,White,Female
2019UOF-1242-2128-20934,Level 1 - Use of Force,11/23/2019 06:59:00 PM,8362,Black or African American,Male
2019UOF-1243-2462-20996,Level 1 - Use of Force,12/06/2019 12:50:00 AM,8548,Not Specified,Male
2019UOF-1244-2099-21051,Level 1 - Use of Force,12/05/2019 11:52:00 PM,8341,Hispanic or Latino,Male
2019UOF-1245-1281-21004,Level 1 - Use of Force,12/07/2019 02:48:00 PM,7493,White,Female
2019UOF-1246-2479-21004,Level 1 - Use of Force,12/07/2019 03:11:00 PM,8559,White,Female
2019UOF-1247-1235-20942,Level 1 - Use of Force,11/29/2019 10:46:00 PM,7530,White,Male
2019UOF-1248-1886-20942,Level 1 - Use of Force,11/29/2019 11:55:00 PM,7741,White,Male
2019UOF-1250-1163-14602,Level 1 - Use of Force,12/04/2019 11:20:00 AM,6920,White,Male
2019UOF-1251-602-20982,Level 1 - Use of Force,12/04/2019 11:30:00 AM,6023,White,Male
2019UOF-1252-823-21012,Level 1 - Use of Force,12/09/2019 01:00:00 AM,5955,White,Female
2019UOF-1253-156-21012,Level 1 - Use of Force,12/09/2019 12:45:00 AM,7415,White,Female
2019UOF-1254-2212-8070,Level 2 - Use of Force,12/05/2019 12:50:00 PM,8404,White,Male
2019UOF-1255-2070-8070,Level 1 - Use of Force,12/05/2019 12:12:00 PM,7934,White,Male
2019UOF-1256-2062-17928,Level 1 - Use of Force,11/18/2019 07:54:00 PM,8315,Asian,Female
2019UOF-1257-2362-20892,Level 1 - Use of Force,11/22/2019 02:39:00 PM,8491,White,Not Specified
2019UOF-1258-2320-20892,Level 1 - Use of Force,11/22/2019 01:58:00 PM,8468,White,Not Specified
2019UOF-1258-2362-20892,Level 1 - Use of Force,11/22/2019 01:58:00 PM,8491,White,Not Specified
2019UOF-1260-1259-21062,Level 1 - Use of Force,12/12/2019 11:17:00 PM,7654,White,Male
2019UOF-1261-1179-20957,Level 1 - Use of Force,12/01/2019 03:09:00 PM,7555,Black or African American,Male
